,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
8369935,f02be38c048262b9473e3eeaf14a9c77,win8defender,1.1.15100.1,4.18.1807.18075,1.273.844.0,0,7.0,0,,7945.0,2.0,1.0,1,208,95362.0,27.0,240.0,233,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,2.0,5.0,3210.0,,152627.0,UNKNOWN,151642.0,1,3072.0,Desktop,16.3,1360.0,768.0,Desktop,,4294967295.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,52631.0,0,,0.0,0,0,0.0,1.0,10.0,0
1638624,2f071f80ad0f9584e799c7618831893b,mse,1.1.15100.1,4.8.204.0,1.273.1234.0,0,7.0,0,,29199.0,1.0,1.0,0,89,164840.0,,120.0,118,windows7,x64,6.1.1.0,7601,256,windows7,7601.23796.amd64fre.win7sp1_ldr.170427-1518,Invalid,1.0,0,,0.0,383.0,ExistsNotSet,,1.0,Desktop,Windows.Desktop,3035.0,263600.0,4.0,5.0,2604.0,,476940.0,HDD,126834.0,0,4096.0,Desktop,18.5,1366.0,768.0,Desktop,,,10.0.15063.674,amd64,rs2_release,15063,674,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,65546.0,0,,0.0,0,0,0.0,0.0,1.0,1
4977503,8ed83025e2acd652dd5f26a2c5389386,win8defender,1.1.15000.2,4.18.1806.18062,1.271.519.0,0,7.0,0,,53447.0,1.0,1.0,1,94,8957.0,18.0,122.0,8,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,230960.0,2.0,5.0,1501.0,,238475.0,HDD,69900.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.431,x86,rs3_release,16299,431,Professional,PROFESSIONAL,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,33088.0,0,,0.0,0,0,0.0,0.0,11.0,0
4158652,77541528a643c632204ca515774c71ae,win8defender,1.1.15100.1,4.18.1807.18075,1.273.774.0,0,7.0,0,,46669.0,2.0,1.0,1,60,2415.0,27.0,240.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2102.0,153049.0,4.0,1.0,293.0,,953869.0,HDD,939346.0,0,4096.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,9.0,34,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,93.0,19804.0,1,0.0,0.0,0,0,0.0,0.0,15.0,0
4845230,8b0d7e8846455ca0ff76b1dffe7fcb2d,win8defender,1.1.15200.1,4.13.17134.228,1.275.1555.0,0,7.0,0,,7945.0,2.0,1.0,1,160,159247.0,27.0,204.0,170,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,186059.0,2.0,1.0,634.0,,476940.0,HDD,461325.0,0,4096.0,Notebook,11.6,1280.0,768.0,Mobile,lion,0.0,10.0.17134.286,amd64,rs4_release,17134,286,Core,CORE,UUPUpgrade,25.0,115,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,556.0,64552.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
7126476,cc764284f962ba6a60144986bdfc568d,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1639.0,0,7.0,0,,47238.0,2.0,1.0,1,83,51427.0,,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171477.0,2.0,5.0,2097.0,,953869.0,HDD,926992.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,13187.0,1,,0.0,0,0,0.0,0.0,10.0,1
4532301,82145b1906efe34d31222cfbd9f7a4f9,win8defender,1.1.15000.2,4.10.14393.1198,1.271.1198.0,0,7.0,0,,53447.0,1.0,1.0,1,43,134580.0,27.0,53.0,42,windows10,x64,10.0.0.0,14393,768,rs1,14393.1480.amd64fre.rs1_release.170706-2004,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,60499.0,4.0,5.0,2373.0,,476940.0,HDD,475663.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.14393.1480,amd64,rs1_release,14393,1480,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Reset,37.0,158,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,41142.0,1,,0.0,0,0,0.0,0.0,7.0,0
540569,0f89323dc8374d411363cd0b14b67c92,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1311.0,0,7.0,0,,53447.0,1.0,1.0,1,21,137489.0,,39.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,240319.0,,,,,,UNKNOWN,,0,,Notebook,14.0,1600.0,900.0,Mobile,,,10.0.16299.64,amd64,rs3_release,16299,64,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Volume:GVLK,,,Retail,,,,0,,0.0,0,0,,0.0,3.0,1
2900341,53371c6dc7ceb7c00435751a02d940ee,win8defender,1.1.15100.1,4.13.17134.1,1.273.1561.0,0,7.0,0,,7945.0,2.0,1.0,1,29,143511.0,18.0,35.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,190101.0,4.0,5.0,2701.0,,238475.0,SSD,237982.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.48,amd64,rs4_release,17134,48,Core,CORE,UUPUpgrade,14.0,49,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Unknown,,556.0,63122.0,1,,0.0,0,0,0.0,1.0,10.0,0
2102746,3c5970f87022a020d4a5e4b52d9d7ddb,win8defender,1.1.15200.1,4.18.1807.18075,1.275.710.0,0,7.0,0,,53447.0,1.0,1.0,1,93,66938.0,27.0,119.0,64,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,245824.0,4.0,5.0,2375.0,,476940.0,SSD,305761.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33006.0,0,,0.0,0,0,0.0,0.0,8.0,1
4683094,8667a34d084805d2511cdcd1dd3adb14,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,56914.0,2.0,1.0,1,12,121570.0,27.0,15.0,58,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,AllInOne,Windows.Desktop,1443.0,256656.0,12.0,5.0,3120.0,,122104.0,SSD,107125.0,0,16384.0,AllinOne,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,4343.0,1,,0.0,1,0,0.0,,,1
1501088,2b175eda656fab22ec18419a8fcaca8c,win8defender,1.1.15200.1,4.13.17134.319,1.275.1600.0,0,7.0,0,,53447.0,1.0,1.0,1,43,101698.0,18.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,6.0,5.0,2753.0,,228936.0,SSD,102400.0,0,16384.0,Desktop,24.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.319,amd64,rs4_release,17134,319,Professional,PROFESSIONAL,Update,37.0,158,FullAuto,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,142.0,3844.0,0,,0.0,0,0,0.0,0.0,7.0,1
5131445,93446c4872e8548a7683e80f76625052,win8defender,1.1.15100.1,4.10.209.0,1.273.1749.0,0,7.0,0,,53447.0,1.0,1.0,1,158,143983.0,,277.0,75,windows8,x86,6.3.0.0,9600,256,windows8.1,9600.19101.x86fre.winblue_ltsb_escrow.180718-1800,Pro,1.0,0,,0.0,333.0,Off,1.0,1.0,Notebook,Windows.Desktop,4142.0,298064.0,2.0,5.0,4337.0,,305245.0,HDD,115712.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.71,amd64,th2_release,10586,71,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,807.0,3067.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
338386,09bbb6e00b1415efe40a87ecb47fab1e,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,138,34969.0,18.0,277.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3306.0,319724.0,2.0,5.0,3171.0,,114473.0,UNKNOWN,113420.0,0,2048.0,Notebook,14.1,1280.0,800.0,Mobile,,0.0,10.0.17134.112,x86,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,,,0,,0.0,0,0,0.0,1.0,11.0,1
8596281,f6a90a4cec051153c9c4d1518e4fe984,mse,1.1.15100.1,4.10.209.0,1.273.894.0,0,7.0,0,,4819.0,2.0,1.0,0,171,96401.0,27.0,211.0,182,windows7,x86,6.1.1.0,7601,768,windows7,7601.24168.x86fre.win7sp1_ldr.180608-0600,Invalid,0.0,0,,0.0,334.0,,,1.0,Notebook,Windows.Desktop,525.0,331026.0,2.0,5.0,3426.0,,305245.0,HDD,94102.0,0,2048.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.15063.632,amd64,rs2_release,15063,632,Core,CORE,Update,29.0,125,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,69136.0,0,,0.0,0,0,0.0,0.0,3.0,1
4618102,848afedd1809b14c32d64da73e185d5c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1791.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,18.0,258.0,75,windows10,x86,10.0.0.0,15063,256,rs2,15063.0.x86fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,105.0,Off,1.0,1.0,Desktop,Windows.Desktop,,,2.0,5.0,3196.0,,239371.0,UNKNOWN,158094.0,0,,Desktop,20.0,1024.0,768.0,Desktop,,,10.0.14393.0,x86,rs1_release,14393,0,Enterprise,ENTERPRISE,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,,0.0,Retail,,,,0,,0.0,0,0,0.0,,,0
5439544,9c22f412b33fea1e440c368a736a7aa1,win8defender,1.1.15200.1,4.10.209.0,1.275.1567.0,0,7.0,0,,53447.0,1.0,1.0,1,39,115739.0,,89.0,88,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19125.amd64fre.winblue_ltsb.180812-0703,Home,1.0,0,,0.0,333.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189540.0,2.0,1.0,658.0,low,476940.0,HDD,459321.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.545,amd64,th2_release,10586,545,Core,CORE,Update,14.0,49,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,63069.0,1,0.0,0.0,0,0,0.0,0.0,15.0,0
7386965,d3f26e790c8bac593f22c58f2e157a5f,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1749.0,0,7.0,0,,53447.0,1.0,1.0,1,160,,,204.0,170,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,Off,1.0,1.0,PCOther,Windows.Desktop,2668.0,171222.0,4.0,5.0,1848.0,,29820.0,SSD,28542.0,0,2048.0,Notebook,12.9,1366.0,768.0,Slate,lion,22.0,10.0.16299.431,x86,rs3_release,16299,431,Core,CORE,Upgrade,25.0,115,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,31699.0,1,0.0,0.0,0,0,1.0,0.0,3.0,1
8241105,ec7807461ed692e38ba0f91218419d0f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1622.0,0,7.0,0,,53447.0,1.0,1.0,1,195,109609.0,,258.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,2102.0,275335.0,8.0,1.0,1251.0,,122104.0,SSD,120841.0,0,8192.0,Desktop,27.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33015.0,1,,0.0,0,0,0.0,1.0,1.0,1
8290135,eddf4cdfe075076e45078439f166bae7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.307.0,0,7.0,0,,53447.0,1.0,1.0,1,214,8493.0,18.0,287.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,328545.0,4.0,5.0,2697.0,,953869.0,HDD,139543.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.1235,amd64,rs2_release,15063,1235,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,6893.0,1,,0.0,0,0,0.0,1.0,1.0,0
4146541,76fb2a9ce71139486684dd35712df2ce,win8defender,1.1.15200.1,4.18.1807.18075,1.275.599.0,0,7.0,0,,53447.0,1.0,1.0,1,171,101926.0,,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,3396.0,,476940.0,HDD,461740.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,554.0,33105.0,1,0.0,0.0,0,0,0.0,1.0,3.0,0
394446,0b5888778e1baf972571c4b22128ef9d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.197.0,0,7.0,0,,42652.0,2.0,1.0,1,35,84089.0,27.0,45.0,60,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189226.0,8.0,5.0,2737.0,,953869.0,HDD,325727.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63370.0,1,,0.0,0,0,0.0,0.0,4.0,0
2010269,39b1561aaf374467b59b5ff991ce84c8,win8defender,1.1.15200.1,4.13.17134.228,1.275.112.0,0,7.0,0,,49480.0,2.0,1.0,1,160,136739.0,,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,3150.0,313502.0,4.0,5.0,2697.0,,122104.0,SSD,119905.0,0,4096.0,Laptop,13.5,2256.0,1504.0,Mobile,,96.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,25.0,115,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,677.0,8156.0,1,,0.0,1,1,1.0,0.0,3.0,0
2206942,3f52e6a2a173110f3750c72e7548aff8,win8defender,1.1.15100.1,4.18.1806.18062,1.273.453.0,0,7.0,0,,7681.0,3.0,1.0,1,44,16668.0,27.0,57.0,218,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171319.0,2.0,5.0,1998.0,,476940.0,HDD,432379.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8791.0,1,,0.0,0,0,0.0,1.0,10.0,0
4985078,8f103d18eae32f1cd7915c86b42b8dc1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1486.0,0,7.0,0,,44141.0,2.0,1.0,1,49,82391.0,,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,318740.0,4.0,5.0,2238.0,,122104.0,SSD,121424.0,0,4096.0,Notebook,13.2,1920.0,1080.0,Mobile,lion,33.0,10.0.16299.192,amd64,rs3_release,16299,192,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,62103.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
8232643,ec389fb07e30360b664659b47e63559f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.672.0,0,7.0,0,,53447.0,1.0,1.0,1,80,7182.0,18.0,101.0,107,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,299909.0,2.0,5.0,1983.0,,476940.0,HDD,464653.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,6.0,28,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,513.0,7271.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
7340607,d29ca271683eddb08687ad60c4976682,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1666.0,0,7.0,0,,53447.0,1.0,1.0,1,135,80060.0,,163.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256585.0,4.0,5.0,2321.0,,476940.0,HDD,466224.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,355.0,19948.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
6869632,c520db830147e2eb6311a43e4061156c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.609.0,0,7.0,0,,47238.0,2.0,1.0,1,51,13832.0,27.0,98.0,103,windows10,x86,10.0.0.0,14393,768,rs1,14393.1944.x86fre.rs1_release.171129-2100,Home,1.0,0,,0.0,96.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,585.0,275771.0,4.0,5.0,1914.0,,29824.0,SSD,28682.0,0,2048.0,Detachable,10.1,1280.0,800.0,Slate,lion,30443.0,10.0.14393.1066,x86,rs1_release,14393,1066,Core,CORE,Upgrade,5.0,26,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,513.0,63317.0,1,0.0,0.0,1,1,1.0,0.0,6.0,1
7189389,ce4671434f53c16f9af8717f4d4d1b4b,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1740.0,0,7.0,0,,53447.0,1.0,1.0,1,122,117858.0,27.0,181.0,56,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,240053.0,4.0,5.0,2514.0,,305245.0,HDD,304302.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Professional,PROFESSIONAL,Upgrade,24.0,109,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,500.0,15389.0,0,0.0,0.0,0,0,0.0,0.0,11.0,0
2546186,490b1d0eada22b0948e4585929786cc5,win8defender,1.1.15100.1,4.18.1806.18062,1.273.477.0,0,7.0,0,,53447.0,1.0,1.0,1,12,20280.0,27.0,276.0,74,windows10,x86,10.0.0.0,15063,256,rs2,15063.0.x86fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,126095.0,8.0,5.0,2877.0,,476940.0,HDD,476388.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.15063.1112,x86,rs2_release,15063,1112,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,39060.0,0,0.0,0.0,1,0,0.0,0.0,2.0,0
3703602,6a488e33a1691002189adf39d4f0373a,win8defender,1.1.14405.2,4.12.16299.15,1.259.360.0,0,7.0,0,239.0,12380.0,2.0,1.0,1,51,9937.0,27.0,98.0,103,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,0.0,0,,,111.0,Off,1.0,1.0,Notebook,Windows.Desktop,3101.0,203950.0,4.0,5.0,2293.0,,715404.0,HDD,663078.0,0,4096.0,Notebook,17.2,1600.0,900.0,Mobile,lion,0.0,10.0.16299.192,amd64,rs3_release,16299,192,Core,CORE,UUPUpgrade,5.0,26,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,9562.0,0,0.0,0.0,0,0,0.0,0.0,6.0,0
1633957,2ee3f403da65ec79919317c5e5b176c3,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1034.0,0,7.0,0,,53447.0,1.0,1.0,1,144,161840.0,18.0,123.0,66,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256581.0,2.0,5.0,3406.0,,476940.0,HDD,462414.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,liio,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,355.0,20050.0,1,0.0,0.0,0,0,0.0,0.0,11.0,0
1659386,2fa0fae73c57ad872ab9657e2c2f7d26,win8defender,1.1.14600.4,4.12.17007.18022,1.263.1979.0,0,7.0,0,,53447.0,1.0,1.0,1,65,148451.0,27.0,85.0,78,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,,107.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2206.0,246003.0,2.0,1.0,126.0,,305245.0,HDD,285661.0,0,4096.0,Notebook,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.15063.786,amd64,rs2_release,15063,786,Core,CORE,Update,4.0,24,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33091.0,1,0.0,0.0,1,0,0.0,0.0,15.0,0
