,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
413097,0be0ce3af5c942cf830d77ce93e42482,win8defender,1.1.15200.1,4.18.1807.18075,1.275.727.0,0,7.0,0,,46958.0,3.0,1.0,1,171,69603.0,27.0,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331436.0,4.0,5.0,3394.0,,476940.0,HDD,189653.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,70784.0,1,,0.0,0,0,0.0,1.0,3.0,1
4678990,864a1609f05ac7b1c3a0294101d7ee78,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1494.0,0,7.0,0,,53447.0,1.0,1.0,1,158,87906.0,,202.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,1443.0,256463.0,4.0,5.0,2697.0,,476940.0,HDD,236713.0,1,4096.0,Laptop,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,2118.0,1,,0.0,0,0,0.0,0.0,1.0,1
7334586,d2704dacb10acc8406739d8150ffe983,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,151,70564.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,2.0,5.0,3203.0,,476940.0,Unspecified,175573.0,0,4096.0,Desktop,18.5,1366.0,768.0,Desktop,#,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,142.0,3828.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
7025361,c991b7270474bf3a648480ef346cec5c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.932.0,0,7.0,0,,46413.0,2.0,1.0,1,93,109564.0,27.0,119.0,64,windows10,x64,10.0.0.0,14393,256,rs1,14393.1715.amd64fre.rs1_release_inmarket.170906-1810,Pro,1.0,0,,0.0,96.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,229829.0,4.0,1.0,212.0,,476940.0,HDD,461048.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,,126.0,10.0.14393.1715,amd64,rs1_release,14393,1715,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33041.0,1,,0.0,0,0,0.0,1.0,8.0,0
7635246,db13c769745e3075cb731dd25bd5482a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1487.0,0,7.0,0,,,,,1,220,40292.0,,237.0,72,windows2016,x64,10.0.0.0,14393,272,rs1,14393.2363.amd64fre.rs1_release.180625-1741,Server,,0,,0.0,98.0,Off,1.0,1.0,SmallServer,Windows.Server,3150.0,328141.0,1.0,5.0,3869.0,,512000.0,UNKNOWN,511498.0,0,8192.0,Desktop,19.1,1600.0,900.0,Desktop,,4294967295.0,10.0.14393.2363,amd64,rs1_release,14393,2363,ServerStandardEval,STANDARD_EVALUATION_SERVER,IBSClean,8.0,31,DownloadNotify,0,IS_GENUINE,Retail:TB:Eval,,0.0,Retail,,,,0,,1.0,0,0,0.0,0.0,11.0,1
6574120,bcacea2d7a1136141b53f628e3f49095,win8defender,1.1.15200.1,4.18.1807.18075,1.275.292.0,0,7.0,0,,53447.0,1.0,1.0,1,89,142110.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,76556.0,4.0,5.0,2697.0,,953869.0,HDD,302592.0,0,4096.0,Notebook,14.0,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,57657.0,1,,0.0,0,0,0.0,0.0,1.0,0
2957524,54da549b7f367afbb48af08b124c8cfb,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,0.0,1,,54229.0,2.0,1.0,1,60,134350.0,,240.0,233,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171473.0,4.0,5.0,2697.0,,953869.0,HDD,926992.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Core,CORE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,12300.0,1,,0.0,0,0,0.0,0.0,15.0,0
4776560,8916703fea03d0a61c20f0cd1c1e5848,win8defender,1.1.15100.1,4.8.10240.17797,1.273.1486.0,0,7.0,0,,53447.0,1.0,1.0,1,149,146152.0,27.0,181.0,56,windows10,x64,10.0.0.0,10240,256,th1,10240.17831.amd64fre.th1_st1.180323-1758,Enterprise LTSB,1.0,0,,0.0,62.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,232977.0,2.0,5.0,3276.0,,152627.0,HDD,152525.0,0,1024.0,Notebook,15.4,1280.0,800.0,Mobile,,4294967295.0,10.0.10240.17946,amd64,th1_st1,10240,17946,EnterpriseS,ENTERPRISE_S,IBSClean,24.0,109,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,,0.0,NOT_SET,0.0,500.0,14550.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
345138,09ed2687a8a087b6791e625963494603,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1379.0,0,7.0,0,,53447.0,1.0,1.0,1,50,19756.0,,68.0,51,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,224731.0,6.0,1.0,846.0,,228936.0,SSD,99999.0,0,12288.0,Desktop,31.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,Upgrade,3.0,20,FullAuto,0,IS_GENUINE,Retail,,0.0,RP,,168.0,35763.0,0,,0.0,0,0,0.0,1.0,3.0,1
1832286,34950d03abfe05c75a01adb686556713,win8defender,1.1.15200.1,4.13.17134.228,1.275.1429.0,0,7.0,0,,7945.0,2.0,1.0,1,152,117479.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,302775.0,2.0,1.0,645.0,,610480.0,HDD,304137.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,556.0,7371.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0
5678065,a2f9da9a1be31d414f9ceded141f1038,win8defender,1.1.15200.1,4.18.1807.18075,1.275.644.0,0,7.0,0,,53447.0,1.0,1.0,1,2,39800.0,18.0,275.0,74,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,AllInOne,Windows.Desktop,2668.0,25132.0,4.0,5.0,2407.0,,476940.0,HDD,476438.0,0,4096.0,AllinOne,19.4,1600.0,900.0,Desktop,,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,44548.0,0,,0.0,0,0,0.0,0.0,11.0,0
3174193,5b11e1e7cd0c7557b266ea6567a6fe5e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1278.0,0,7.0,0,,40658.0,3.0,2.0,1,43,162995.0,27.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.637.amd64fre.rs3_release_svc.180808-1748,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331238.0,8.0,5.0,2942.0,,953869.0,HDD,99889.0,0,3989.0,Notebook,15.5,1920.0,1080.0,Mobile,,,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Refresh,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,70049.0,1,,0.0,0,0,,0.0,7.0,0
725042,14d5873d040521bbb342fe032e1f8156,win8defender,1.1.15100.1,4.14.17613.18039,1.273.995.0,0,7.0,0,,32113.0,2.0,1.0,1,60,115705.0,18.0,240.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189545.0,2.0,1.0,311.0,,953869.0,HDD,952727.0,1,12288.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Core,CORE,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63140.0,1,,0.0,0,0,0.0,0.0,15.0,0
8739776,fac89af95120d254fa8650ab768c81a1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.568.0,0,7.0,0,,23657.0,2.0,1.0,1,18,37376.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2206.0,250035.0,4.0,5.0,2498.0,,476940.0,HDD,149500.0,1,6144.0,Notebook,14.0,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,15348.0,0,,0.0,0,0,0.0,0.0,1.0,0
1340399,267d7823dc4ca8cd0d7b84b7cf537557,win8defender,1.1.15200.1,4.18.1807.18075,1.275.911.0,0,7.0,0,,53447.0,1.0,1.0,1,178,136271.0,27.0,230.0,71,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Detachable,Windows.Desktop,3150.0,313506.0,4.0,5.0,2925.0,,488386.0,SSD,481720.0,0,8192.0,Laptop,12.0,2160.0,1440.0,Slate,,171.0,10.0.17134.254,amd64,rs4_release,17134,254,Professional,PROFESSIONAL,Reset,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,10760.0,1,,0.0,1,1,1.0,0.0,1.0,0
3473580,63aefe2e2dca38075a0796d16b0d9ded,win8defender,1.1.15200.1,4.13.17134.228,1.273.1735.0,0,0.0,1,,31443.0,1.0,1.0,1,155,82373.0,18.0,201.0,231,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189227.0,4.0,5.0,2697.0,,953869.0,HDD,952727.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63155.0,1,,0.0,0,0,0.0,1.0,10.0,0
8508475,f4240b1f505677e49e07f16c43991f9d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.198.0,0,7.0,0,,12202.0,2.0,1.0,1,149,51138.0,27.0,181.0,56,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2373.0,,953869.0,HDD,937875.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Core,CORE,UUPUpgrade,24.0,109,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,554.0,33043.0,1,0.0,0.0,0,0,0.0,0.0,15.0,1
4404566,7e6c01989edc03660f88686c62c4fc86,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,107,44724.0,27.0,138.0,134,windows10,x64,10.0.0.0,16299,768,rs3,16299.637.amd64fre.rs3_release_svc.180808-1748,Home,1.0,0,,0.0,117.0,,1.0,1.0,Desktop,Windows.Desktop,5401.0,334003.0,4.0,5.0,2555.0,,244198.0,SSD,243582.0,0,8192.0,Desktop,23.4,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.665,amd64,rs3_release,16299,665,Core,CORE,IBSClean,20.0,83,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,11778.0,0,,0.0,0,0,0.0,1.0,1.0,1
2787472,4ff99b0473c1a022e3c14f74b405c728,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1282.0,0,7.0,0,,53447.0,1.0,1.0,1,29,130272.0,27.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,333295.0,4.0,5.0,2321.0,,953869.0,HDD,380336.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,97.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,26.0,119,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,71443.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
8307201,ee5d87657d2254051a931b3f89067ff7,win8defender,1.1.15100.1,4.18.1806.18062,1.273.315.0,0,8.0,0,,63682.0,1.0,1.0,1,104,111347.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,0.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,1443.0,275863.0,4.0,5.0,2559.0,,953869.0,HDD,204443.0,0,8192.0,MiniTower,23.1,2048.0,1152.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Volume:GVLK,,0.0,Retail,,355.0,20958.0,0,,0.0,0,0,0.0,0.0,1.0,1
6667982,bf5e81a2f1b92681c364becd1255ad4b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1779.0,0,7.0,0,,53447.0,1.0,1.0,1,51,139128.0,27.0,98.0,103,windows10,x64,10.0.0.0,14393,768,rs1,14393.1358.amd64fre.rs1_release.170602-2252,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189151.0,4.0,5.0,2256.0,,476940.0,HDD,462846.0,0,4096.0,Notebook,18.1,1600.0,900.0,Mobile,lion,0.0,10.0.14393.1358,amd64,rs1_release,14393,1358,Core,CORE,Upgrade,5.0,26,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,803.0,63269.0,0,0.0,0.0,0,0,0.0,0.0,6.0,0
5140697,9388c748e683a1d77353532cd61c79ba,win8defender,1.1.15100.1,4.18.1806.18062,1.273.440.0,0,7.0,0,,51954.0,2.0,1.0,1,9,128794.0,27.0,10.0,214,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,4.0,5.0,3063.0,,953869.0,HDD,935731.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.192,amd64,rs3_release,16299,192,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33135.0,1,,0.0,0,0,0.0,1.0,10.0,1
5952023,aad4c459bfbf677113d27e2b6e6ce132,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,47238.0,2.0,1.0,1,195,137998.0,18.0,277.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331061.0,4.0,5.0,2393.0,,953869.0,HDD,296191.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,14.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69340.0,1,,0.0,0,0,0.0,1.0,1.0,1
2587275,4a3bf734655526fdd662794a0a54e83e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1140.0,0,7.0,0,,53447.0,1.0,1.0,1,29,119246.0,27.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,PCOther,Windows.Desktop,,,,,,,,UNKNOWN,,0,,UNKNOWN,14.0,1366.0,768.0,UNKNOWN,,,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,CleanPCRefresh,26.0,119,FullAuto,0,IS_GENUINE,Retail,,,Retail,,,,1,,0.0,0,0,,0.0,10.0,1
1788481,3352f4a715ac512461d3063f05745fe8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.704.0,0,7.0,0,,53447.0,1.0,1.0,1,45,128739.0,27.0,63.0,219,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256777.0,4.0,5.0,2257.0,,305245.0,HDD,156108.0,0,4096.0,Portable,14.0,1366.0,768.0,Mobile,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19946.0,0,0.0,0.0,0,0,0.0,1.0,10.0,1
2641107,4bc8cd7456ff8ba12513aff82b09133c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1062.0,0,7.0,0,,53447.0,1.0,1.0,1,142,75057.0,27.0,157.0,68,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189411.0,8.0,5.0,2737.0,,953869.0,HDD,485728.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63069.0,1,,0.0,0,0,0.0,1.0,1.0,1
2377591,443391c92fc30c794454b2f002a04cd8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.881.0,0,7.0,0,,53447.0,1.0,1.0,1,53,2295.0,27.0,71.0,52,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,89237.0,4.0,5.0,2668.0,,244198.0,SSD,242921.0,0,8192.0,Notebook,12.5,1366.0,768.0,Mobile,,22.0,10.0.16299.579,amd64,rs3_release_svc_escrow,16299,579,Professional,PROFESSIONAL,Other,4.0,24,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,57781.0,1,,0.0,0,0,0.0,0.0,11.0,0
4404720,7e6d3c5cc8054d627af4058bb115e7b7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1034.0,0,7.0,0,,53447.0,1.0,1.0,1,97,131347.0,,126.0,124,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3607.0,206993.0,2.0,5.0,3525.0,,152627.0,HDD,151674.0,0,4096.0,Other,15.4,1280.0,800.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Upgrade,18.0,72,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,803.0,54532.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
3256452,5d6d5a7d7623cf5ee6613bae92512c62,win8defender,1.1.15300.6,4.18.1807.18075,1.277.48.0,0,7.0,0,,53447.0,1.0,1.0,1,60,134350.0,27.0,240.0,233,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,188996.0,2.0,5.0,3521.0,,114473.0,UNKNOWN,61814.0,0,2048.0,Other,15.4,1280.0,800.0,Mobile,,0.0,10.0.17134.285,x86,rs4_release,17134,285,Core,CORE,Refresh,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,127.0,63579.0,0,,0.0,0,0,0.0,0.0,15.0,0
286669,083e3902c995ddc79c6c61b954e4bff8,win8defender,1.1.15100.1,4.18.1806.18062,1.273.512.0,0,7.0,0,,53447.0,1.0,1.0,1,201,73200.0,27.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331298.0,4.0,5.0,2697.0,,953869.0,HDD,953093.0,1,12288.0,Notebook,15.5,1366.0,768.0,Mobile,lion,108.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,35.0,148,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,70436.0,1,0.0,0.0,0,0,0.0,1.0,11.0,0
4028558,7398527b2d7e98f7f19e00df82564611,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1662.0,0,7.0,0,,53447.0,1.0,1.0,1,66,106489.0,,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2206.0,341515.0,4.0,5.0,2490.0,,1907729.0,HDD,1893809.0,0,6144.0,Desktop,23.1,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,Refresh,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,93.0,16234.0,0,,0.0,0,0,0.0,0.0,5.0,1
4496794,810f868d8c8f45407f8c7655aae1cd11,win8defender,1.1.15000.2,4.9.10586.494,1.271.201.0,0,7.0,0,,62773.0,1.0,1.0,1,207,29012.0,27.0,277.0,75,windows10,x64,10.0.0.0,10586,256,th2,10586.545.amd64fre.th2_release.160802-1857,Pro,0.0,0,,0.0,82.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,119173.0,4.0,5.0,2467.0,,152627.0,SSD,140627.0,0,4096.0,Notebook,14.1,1440.0,900.0,Mobile,lion,0.0,10.0.10586.545,amd64,th2_release,10586,545,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,16142.0,0,0.0,0.0,1,0,0.0,0.0,13.0,0
3703662,6a490ad02f57b8891c3c2a9f8e883186,win8defender,1.1.15200.1,4.18.1807.18075,1.275.934.0,0,7.0,0,,53447.0,1.0,1.0,1,91,145233.0,18.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,PCOther,Windows.Desktop,2668.0,130689.0,4.0,5.0,2305.0,,953869.0,HDD,953318.0,0,12288.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,33731.0,0,,0.0,0,0,0.0,,,1
